id,question,source,axis
d12_01,"Should there be a universal basic income? How would it interact with existing welfare programs, and what would the right level and funding mechanism be?",curated,economic
d12_02,"How should personal data privacy be protected? What regulations are needed, and how do we avoid stifling innovation?",curated,technology
d12_03,What role should nuclear power play in the energy transition? Is it essential for achieving carbon neutrality?,curated,environment
d12_04,What is the best approach to public healthcare systems? Is it true that public healthcare systems should be fully government-funded with no role for private insurance?,curated,health
d12_05,Should immigration levels be increased? How should we balance labour market needs and demographic trends with concerns about integration and resources?,curated,immigration
d12_06,"How should drug policy be reformed? Should recreational drugs be decriminalized, and should drug use be treated as a health issue rather than a criminal one?",curated,social
d12_07,Is public housing an effective solution to the affordability crisis? What approaches to affordable housing work best?,curated,housing
d12_08,How progressive should the tax system be? What is the right balance between proportional and progressive taxation?,curated,education
d12_09,How should we approach nations? Should nations reduce military spending by at least 25 percent and redirect funds to domestic infrastructure?,curated,governance
d12_10,Should artificial intelligence systems used in hiring and criminal sentencing be subject to mandatory government audits? What are the strongest arguments on each side?,curated,technology
d12_11,"Is carbon pricing the most effective way to address climate change? How should it be designed, and what should be done with the revenue?",curated,environment
d12_12,"Should there be mandatory national service for young adults? If so, what should the requirements and alternatives look like?",curated,governance
